Loan_Port,Item_Class,ETA_Dsch_Port,Shipped_Dtl_Qty
BANGLADESH - CHITTAGONG,K-Shirts,25-May-16,"4,440"
BANGLADESH - CHITTAGONG,K-Shirts,30-May-16,"7,070"
BANGLADESH - CHITTAGONG,K-Shirts,9-Jun-16,"2,970"
BANGLADESH - CHITTAGONG,K-Shirts,23-Jun-16,"8,400"
BANGLADESH - CHITTAGONG,K-Shirts,5-Jul-16,"13,800"
BANGLADESH - CHITTAGONG,K-Shirts,9-Sep-16,"17,035"
BANGLADESH - CHITTAGONG,K-Shirts,6-Oct-16,"6,047"
BANGLADESH - CHITTAGONG,K-Shirts,24-Dec-16,"3,580"
BANGLADESH - CHITTAGONG,K-Shirts,26-Dec-16,"25,620"
BANGLADESH - CHITTAGONG,K-Shirts,29-Dec-16,"3,000"
BANGLADESH - CHITTAGONG,K-Shirts,5-Jan-17,"29,940"
BANGLADESH - CHITTAGONG,K-Shirts,9-Jan-17,"12,820"
BANGLADESH - CHITTAGONG,K-Shirts,17-Jan-17,"12,600"
BANGLADESH - CHITTAGONG,K-Shirts,11-Feb-17,"7,500"
BANGLADESH - CHITTAGONG,K-Shirts,3-Mar-17,"1,800"
BANGLADESH - CHITTAGONG,M-Tops,26-Mar-16,"3,950"
BANGLADESH - CHITTAGONG,M-Tops,6-Apr-16,"27,775"
BANGLADESH - CHITTAGONG,M-Tops,20-Apr-16,"14,250"
BANGLADESH - CHITTAGONG,M-Tops,25-May-16,"15,600"
BANGLADESH - CHITTAGONG,M-Tops,6-Jun-16,"28,790"
BANGLADESH - CHITTAGONG,M-Tops,9-Jun-16,"7,850"
BANGLADESH - CHITTAGONG,M-Tops,18-Jun-16,"6,600"
BANGLADESH - CHITTAGONG,M-Tops,23-Jun-16,"28,160"
BANGLADESH - CHITTAGONG,M-Tops,5-Jul-16,"35,138"
BANGLADESH - CHITTAGONG,M-Tops,17-Jul-16,"2,384"
BANGLADESH - CHITTAGONG,M-Tops,30-Jul-16,"4,000"
BANGLADESH - CHITTAGONG,M-Tops,19-Aug-16,"11,800"
BANGLADESH - CHITTAGONG,M-Tops,24-Aug-16,"3,000"
BANGLADESH - CHITTAGONG,M-Tops,29-Aug-16,"3,000"
BANGLADESH - CHITTAGONG,M-Tops,18-Sep-16,191
BANGLADESH - CHITTAGONG,M-Tops,23-Oct-16,"12,000"
BANGLADESH - CHITTAGONG,M-Tops,19-Dec-16,"10,800"
BANGLADESH - CHITTAGONG,M-Tops,24-Dec-16,"25,800"
BANGLADESH - CHITTAGONG,M-Tops,27-Dec-16,"26,400"
BANGLADESH - CHITTAGONG,M-Tops,2-Jan-17,"34,440"
BANGLADESH - CHITTAGONG,M-Tops,9-Jan-17,"35,200"
BANGLADESH - CHITTAGONG,M-Tops,17-Jan-17,"21,380"
BANGLADESH - CHITTAGONG,M-Tops,20-Jan-17,"24,000"
BANGLADESH - CHITTAGONG,M-Tops,26-Jan-17,"8,400"
BANGLADESH - CHITTAGONG,M-Tops,28-Jan-17,"6,000"
BANGLADESH - CHITTAGONG,M-Tops,29-Jan-17,"7,900"
BANGLADESH - CHITTAGONG,M-Tops,6-Feb-17,"47,140"
BANGLADESH - CHITTAGONG,M-Tops,11-Feb-17,"47,790"
BANGLADESH - CHITTAGONG,M-Tops,18-Feb-17,"16,740"
BANGLADESH - CHITTAGONG,M-Tops,22-Feb-17,"22,400"
BANGLADESH - CHITTAGONG,S-Shorts,13-Mar-16,"11,538"
BANGLADESH - CHITTAGONG,S-Shorts,26-Mar-16,"9,091"
BANGLADESH - CHITTAGONG,S-Shorts,28-Mar-16,"2,746"
BANGLADESH - CHITTAGONG,S-Shorts,6-Apr-16,"17,879"
BANGLADESH - CHITTAGONG,S-Shorts,8-Apr-16,"21,620"
BANGLADESH - CHITTAGONG,S-Shorts,20-Apr-16,"7,000"
BANGLADESH - CHITTAGONG,S-Shorts,27-Apr-16,"14,120"
BANGLADESH - CHITTAGONG,S-Shorts,6-May-16,"16,020"
BANGLADESH - CHITTAGONG,S-Shorts,11-May-16,"13,500"
BANGLADESH - CHITTAGONG,S-Shorts,25-May-16,"8,297"
BANGLADESH - CHITTAGONG,S-Shorts,13-Aug-16,"2,624"
BANGLADESH - CHITTAGONG,S-Shorts,24-Dec-16,"18,840"
BANGLADESH - CHITTAGONG,S-Shorts,27-Dec-16,"33,890"
BANGLADESH - CHITTAGONG,S-Shorts,3-Jan-17,"15,270"
BANGLADESH - CHITTAGONG,S-Shorts,26-Jan-17,"5,100"
BANGLADESH - CHITTAGONG,S-Shorts,11-Feb-17,"6,600"
BANGLADESH - CHITTAGONG,S-Shorts,26-Feb-17,"6,300"
BANGLADESH - CHITTAGONG,S-Shorts,3-Mar-17,"10,000"
BANGLADESH - CHITTAGONG,S-Shorts,14-Mar-17,"4,929"
CAMBODIA - SIHANOUKVILLE,A-Accessories,8-May-16,"8,000"
CAMBODIA - SIHANOUKVILLE,A-Accessories,3-Jul-16,"5,250"
CAMBODIA - SIHANOUKVILLE,B-Jeans,19-Jun-16,"29,808"
CAMBODIA - SIHANOUKVILLE,B-Jeans,10-Jul-16,"29,433"
CAMBODIA - SIHANOUKVILLE,B-Jeans,4-Sep-16,"23,395"
CAMBODIA - SIHANOUKVILLE,C-Trousers,13-Mar-16,"13,107"
CAMBODIA - SIHANOUKVILLE,C-Trousers,3-Apr-16,"6,284"
CAMBODIA - SIHANOUKVILLE,C-Trousers,3-Jul-16,"11,510"
CAMBODIA - SIHANOUKVILLE,C-Trousers,10-Jul-16,480
CAMBODIA - SIHANOUKVILLE,C-Trousers,24-Jul-16,"26,212"
CAMBODIA - SIHANOUKVILLE,C-Trousers,31-Jul-16,"6,400"
CAMBODIA - SIHANOUKVILLE,C-Trousers,14-Aug-16,"3,000"
CAMBODIA - SIHANOUKVILLE,C-Trousers,8-Jan-17,"15,592"
CAMBODIA - SIHANOUKVILLE,C-Trousers,19-Feb-17,"3,104"
CAMBODIA - SIHANOUKVILLE,C-Trousers,26-Feb-17,"6,736"
CAMBODIA - SIHANOUKVILLE,D-Jackets,19-Feb-17,"14,570"
CAMBODIA - SIHANOUKVILLE,F-Sweatshirts,15-May-16,"11,000"
CAMBODIA - SIHANOUKVILLE,F-Sweatshirts,26-Jun-16,"21,940"
CAMBODIA - SIHANOUKVILLE,F-Sweatshirts,3-Jul-16,"9,220"
CAMBODIA - SIHANOUKVILLE,F-Sweatshirts,10-Jul-16,"2,800"
CAMBODIA - SIHANOUKVILLE,F-Sweatshirts,17-Jul-16,"11,461"
CAMBODIA - SIHANOUKVILLE,F-Sweatshirts,31-Jul-16,"12,200"
CAMBODIA - SIHANOUKVILLE,F-Sweatshirts,28-Aug-16,"30,808"
CAMBODIA - SIHANOUKVILLE,F-Sweatshirts,11-Sep-16,"12,543"
CAMBODIA - SIHANOUKVILLE,F-Sweatshirts,18-Sep-16,"8,055"
CAMBODIA - SIHANOUKVILLE,K-Shirts,7-Aug-16,"4,224"
CAMBODIA - SIHANOUKVILLE,K-Shirts,14-Aug-16,"2,959"
CAMBODIA - SIHANOUKVILLE,K-Shirts,11-Sep-16,"8,617"
CAMBODIA - SIHANOUKVILLE,K-Shirts,25-Sep-16,"3,800"
CAMBODIA - SIHANOUKVILLE,K-Shirts,16-Oct-16,"4,915"
CAMBODIA - SIHANOUKVILLE,K-Shirts,23-Oct-16,"4,751"
CAMBODIA - SIHANOUKVILLE,K-Shirts,18-Dec-16,"11,394"
CAMBODIA - SIHANOUKVILLE,K-Shirts,1-Jan-17,"1,569"
CAMBODIA - SIHANOUKVILLE,K-Shirts,15-Jan-17,"1,464"
CAMBODIA - SIHANOUKVILLE,K-Shirts,22-Jan-17,"38,911"
CAMBODIA - SIHANOUKVILLE,K-Shirts,12-Feb-17,"7,980"
CAMBODIA - SIHANOUKVILLE,K-Shirts,19-Feb-17,"74,652"
CAMBODIA - SIHANOUKVILLE,K-Shirts,26-Feb-17,"29,373"
CAMBODIA - SIHANOUKVILLE,K-Shirts,5-Mar-17,"9,590"
CAMBODIA - SIHANOUKVILLE,M-Tops,6-Mar-16,"29,674"
CAMBODIA - SIHANOUKVILLE,M-Tops,13-Mar-16,"8,868"
CAMBODIA - SIHANOUKVILLE,M-Tops,14-Aug-16,"10,820"
CAMBODIA - SIHANOUKVILLE,S-Shorts,13-Mar-16,"4,936"
CAMBODIA - SIHANOUKVILLE,S-Shorts,10-Apr-16,"31,712"
CAMBODIA - SIHANOUKVILLE,S-Shorts,1-May-16,"11,016"
CAMBODIA - SIHANOUKVILLE,S-Shorts,15-Jan-17,"9,816"
CAMBODIA - SIHANOUKVILLE,S-Shorts,19-Feb-17,"13,776"
CAMBODIA - SIHANOUKVILLE,Y-Skirts,3-Jul-16,"5,808"
CAMBODIA - SIHANOUKVILLE,Y-Skirts,31-Jul-16,"13,440"
CAMBODIA - SIHANOUKVILLE,Y-Skirts,6-Nov-16,"3,960"
CAMBODIA - SIHANOUKVILLE,Y-Skirts,4-Dec-16,"9,920"
CAMBODIA - SIHANOUKVILLE,Y-Skirts,11-Dec-16,"4,960"
CAMBODIA - SIHANOUKVILLE,Y-Skirts,8-Jan-17,"14,377"
CAMBODIA - SIHANOUKVILLE,Y-Skirts,15-Jan-17,"8,435"
CAMBODIA - SIHANOUKVILLE,Y-Skirts,22-Jan-17,"7,600"
CAMBODIA - SIHANOUKVILLE,Y-Skirts,5-Feb-17,"2,410"
CAMBODIA - SIHANOUKVILLE,Y-Skirts,12-Feb-17,"11,992"
CAMBODIA - SIHANOUKVILLE,Y-Skirts,5-Mar-17,"10,000"
CHINA - NINGBO,A-Accessories,1-Sep-16,"1,500"
CHINA - NINGBO,C-Trousers,19-May-16,"2,400"
CHINA - NINGBO,C-Trousers,26-May-16,"1,600"
CHINA - NINGBO,C-Trousers,18-Oct-16,"4,980"
CHINA - NINGBO,C-Trousers,21-Oct-16,"3,973"
CHINA - NINGBO,C-Trousers,22-Dec-16,"3,600"
CHINA - NINGBO,C-Trousers,29-Dec-16,"2,400"
CHINA - NINGBO,C-Trousers,26-Jan-17,670
CHINA - NINGBO,D-Jackets,24-May-16,"25,446"
CHINA - NINGBO,F-Sweatshirts,19-May-16,"14,220"
CHINA - NINGBO,F-Sweatshirts,26-May-16,"9,030"
CHINA - NINGBO,F-Sweatshirts,10-Jul-16,"6,980"
CHINA - NINGBO,F-Sweatshirts,17-Aug-16,"19,654"
CHINA - NINGBO,F-Sweatshirts,25-Aug-16,"18,054"
CHINA - NINGBO,F-Sweatshirts,8-Sep-16,"3,150"
CHINA - NINGBO,F-Sweatshirts,18-Oct-16,"5,000"
CHINA - NINGBO,F-Sweatshirts,21-Oct-16,"7,390"
CHINA - NINGBO,F-Sweatshirts,8-Dec-16,"6,790"
CHINA - NINGBO,F-Sweatshirts,22-Dec-16,"10,620"
CHINA - NINGBO,F-Sweatshirts,11-Jan-17,"11,864"
CHINA - NINGBO,F-Sweatshirts,26-Jan-17,"1,710"
CHINA - NINGBO,I-Knitwear,26-Jan-17,"1,556"
CHINA - NINGBO,M-Tops,8-Apr-16,"24,710"
CHINA - NINGBO,M-Tops,4-Jun-16,"14,858"
CHINA - NINGBO,M-Tops,16-Jun-16,"10,660"
CHINA - NINGBO,M-Tops,30-Jun-16,"23,460"
CHINA - NINGBO,M-Tops,25-Aug-16,"44,970"
CHINA - NINGBO,M-Tops,8-Dec-16,"12,000"
CHINA - NINGBO,M-Tops,11-Jan-17,"2,886"
CHINA - NINGBO,M-Tops,26-Jan-17,"3,320"
CHINA - NINGBO,S-Shorts,29-Dec-16,"9,300"
CHINA - NINGBO,S-Shorts,26-Jan-17,"1,500"
CHINA - NINGBO,Y-Skirts,8-Sep-16,"11,150"
CHINA - NINGBO,Y-Skirts,11-Jan-17,"1,727"
CHINA - QINGDAO,D-Jackets,22-May-16,"10,044"
CHINA - QINGDAO,D-Jackets,24-Jun-16,"5,980"
CHINA - QINGDAO,D-Jackets,7-Jul-16,502
CHINA - QINGDAO,D-Jackets,17-Jul-16,"4,860"
CHINA - QINGDAO,D-Jackets,26-Jul-16,"2,400"
CHINA - QINGDAO,D-Jackets,2-Aug-16,990
CHINA - QINGDAO,D-Jackets,21-Aug-16,760
CHINA - QINGDAO,D-Jackets,24-Aug-16,"3,320"
CHINA - QINGDAO,D-Jackets,27-Aug-16,"3,200"
CHINA - QINGDAO,D-Jackets,13-Sep-16,800
CHINA - QINGDAO,D-Jackets,7-Jan-17,"6,780"
CHINA - QINGDAO,D-Jackets,17-Jan-17,"4,142"
CHINA - QINGDAO,F-Sweatshirts,24-Jun-16,"3,568"
CHINA - QINGDAO,F-Sweatshirts,26-Jul-16,"2,360"
CHINA - QINGDAO,F-Sweatshirts,27-Aug-16,"7,310"
CHINA - QINGDAO,F-Sweatshirts,17-Jan-17,"11,620"
CHINA - QINGDAO,F-Sweatshirts,17-Feb-17,"6,100"
CHINA - QINGDAO,F-Sweatshirts,26-Feb-17,"1,180"
CHINA - QINGDAO,I-Knitwear,1-May-16,"25,429"
CHINA - QINGDAO,I-Knitwear,8-May-16,"30,832"
CHINA - QINGDAO,I-Knitwear,12-May-16,"17,761"
CHINA - QINGDAO,I-Knitwear,29-May-16,"2,839"
CHINA - QINGDAO,I-Knitwear,5-Jun-16,"10,200"
CHINA - QINGDAO,I-Knitwear,12-Jun-16,"6,090"
CHINA - QINGDAO,I-Knitwear,24-Jun-16,"18,889"
CHINA - QINGDAO,I-Knitwear,7-Jul-16,"36,744"
CHINA - QINGDAO,I-Knitwear,11-Jul-16,"16,296"
CHINA - QINGDAO,I-Knitwear,17-Jul-16,"35,699"
CHINA - QINGDAO,I-Knitwear,26-Jul-16,"22,384"
CHINA - QINGDAO,I-Knitwear,2-Aug-16,"24,882"
CHINA - QINGDAO,I-Knitwear,7-Aug-16,"9,893"
CHINA - QINGDAO,I-Knitwear,9-Aug-16,"32,240"
CHINA - QINGDAO,I-Knitwear,21-Aug-16,"4,447"
CHINA - QINGDAO,I-Knitwear,24-Aug-16,"45,448"
CHINA - QINGDAO,I-Knitwear,27-Aug-16,"17,128"
CHINA - QINGDAO,I-Knitwear,3-Sep-16,"20,624"
CHINA - QINGDAO,I-Knitwear,4-Sep-16,"4,016"
CHINA - QINGDAO,I-Knitwear,6-Sep-16,"41,676"
CHINA - QINGDAO,I-Knitwear,8-Sep-16,"31,434"
CHINA - QINGDAO,I-Knitwear,10-Sep-16,"14,712"
CHINA - QINGDAO,I-Knitwear,13-Sep-16,"2,648"
CHINA - QINGDAO,I-Knitwear,18-Sep-16,"18,964"
CHINA - QINGDAO,I-Knitwear,3-Dec-16,"4,274"
CHINA - QINGDAO,I-Knitwear,11-Dec-16,"33,944"
CHINA - QINGDAO,I-Knitwear,17-Dec-16,"3,835"
CHINA - QINGDAO,I-Knitwear,27-Dec-16,"13,080"
CHINA - QINGDAO,I-Knitwear,7-Jan-17,"2,983"
CHINA - QINGDAO,I-Knitwear,8-Jan-17,"10,016"
CHINA - QINGDAO,I-Knitwear,26-Jan-17,"12,373"
CHINA - QINGDAO,M-Tops,24-Aug-16,"1,024"
CHINA - QINGDAO,M-Tops,3-Dec-16,"3,160"
CHINA - QINGDAO,S-Shorts,17-Jan-17,"2,902"
CHINA - QINGDAO,Y-Skirts,3-Dec-16,"1,292"
CHINA - SHANGHAI,A-Accessories,6-Sep-16,"1,504"
CHINA - SHANGHAI,C-Trousers,3-Apr-16,"4,920"
CHINA - SHANGHAI,C-Trousers,15-May-16,"3,792"
CHINA - SHANGHAI,C-Trousers,28-Jun-16,"6,108"
CHINA - SHANGHAI,C-Trousers,13-Jul-16,"15,200"
CHINA - SHANGHAI,C-Trousers,9-Aug-16,"1,370"
CHINA - SHANGHAI,C-Trousers,10-Aug-16,"1,370"
CHINA - SHANGHAI,C-Trousers,24-Aug-16,"8,001"
CHINA - SHANGHAI,C-Trousers,6-Sep-16,"10,504"
CHINA - SHANGHAI,C-Trousers,20-Sep-16,"3,834"
CHINA - SHANGHAI,C-Trousers,29-Nov-16,"1,700"
CHINA - SHANGHAI,C-Trousers,20-Dec-16,"2,290"
CHINA - SHANGHAI,C-Trousers,22-Jan-17,"4,350"
CHINA - SHANGHAI,C-Trousers,24-Jan-17,"31,275"
CHINA - SHANGHAI,C-Trousers,1-Feb-17,"17,424"
CHINA - SHANGHAI,C-Trousers,14-Mar-17,"1,700"
CHINA - SHANGHAI,D-Jackets,17-Apr-16,"1,848"
CHINA - SHANGHAI,D-Jackets,24-Apr-16,"11,416"
CHINA - SHANGHAI,D-Jackets,1-May-16,"29,457"
CHINA - SHANGHAI,D-Jackets,12-May-16,"38,721"
CHINA - SHANGHAI,D-Jackets,15-May-16,"1,531"
CHINA - SHANGHAI,D-Jackets,24-May-16,"13,370"
CHINA - SHANGHAI,D-Jackets,1-Jun-16,"27,034"
CHINA - SHANGHAI,D-Jackets,6-Jun-16,"12,247"
CHINA - SHANGHAI,D-Jackets,15-Jun-16,"24,666"
CHINA - SHANGHAI,D-Jackets,26-Jun-16,"3,204"
CHINA - SHANGHAI,D-Jackets,28-Jun-16,"22,140"
CHINA - SHANGHAI,D-Jackets,5-Jul-16,"4,850"
CHINA - SHANGHAI,D-Jackets,9-Jul-16,"9,938"
CHINA - SHANGHAI,D-Jackets,13-Jul-16,"48,497"
CHINA - SHANGHAI,D-Jackets,23-Jul-16,"15,419"
CHINA - SHANGHAI,D-Jackets,29-Jul-16,"36,772"
CHINA - SHANGHAI,D-Jackets,31-Jul-16,"6,891"
CHINA - SHANGHAI,D-Jackets,3-Aug-16,"41,397"
CHINA - SHANGHAI,D-Jackets,7-Aug-16,"4,009"
CHINA - SHANGHAI,D-Jackets,9-Aug-16,"2,607"
CHINA - SHANGHAI,D-Jackets,10-Aug-16,"5,008"
CHINA - SHANGHAI,D-Jackets,14-Aug-16,"5,000"
CHINA - SHANGHAI,D-Jackets,16-Aug-16,"33,347"
CHINA - SHANGHAI,D-Jackets,17-Aug-16,"11,498"
CHINA - SHANGHAI,D-Jackets,24-Aug-16,"18,393"
CHINA - SHANGHAI,D-Jackets,30-Aug-16,"18,338"
CHINA - SHANGHAI,D-Jackets,5-Sep-16,"1,410"
CHINA - SHANGHAI,D-Jackets,6-Sep-16,"22,621"
CHINA - SHANGHAI,D-Jackets,13-Sep-16,"3,467"
CHINA - SHANGHAI,D-Jackets,20-Sep-16,"11,861"
CHINA - SHANGHAI,D-Jackets,26-Sep-16,"2,988"
CHINA - SHANGHAI,D-Jackets,27-Sep-16,"2,928"
CHINA - SHANGHAI,D-Jackets,7-Oct-16,"3,058"
CHINA - SHANGHAI,D-Jackets,10-Nov-16,"1,700"
CHINA - SHANGHAI,D-Jackets,22-Nov-16,"1,296"
CHINA - SHANGHAI,D-Jackets,6-Dec-16,"5,036"
CHINA - SHANGHAI,D-Jackets,9-Jan-17,"3,349"
CHINA - SHANGHAI,D-Jackets,22-Jan-17,"1,736"
CHINA - SHANGHAI,D-Jackets,24-Jan-17,"2,000"
CHINA - SHANGHAI,D-Jackets,1-Feb-17,"1,748"
CHINA - SHANGHAI,F-Sweatshirts,15-Jun-16,"1,000"
CHINA - SHANGHAI,F-Sweatshirts,26-Jun-16,"2,000"
CHINA - SHANGHAI,F-Sweatshirts,28-Jun-16,"21,510"
CHINA - SHANGHAI,F-Sweatshirts,13-Jul-16,"21,910"
CHINA - SHANGHAI,F-Sweatshirts,23-Jul-16,"3,590"
CHINA - SHANGHAI,F-Sweatshirts,31-Jul-16,"23,250"
CHINA - SHANGHAI,F-Sweatshirts,16-Aug-16,"25,330"
CHINA - SHANGHAI,F-Sweatshirts,24-Aug-16,"17,210"
CHINA - SHANGHAI,F-Sweatshirts,6-Sep-16,"10,026"
CHINA - SHANGHAI,F-Sweatshirts,3-Nov-16,"5,150"
CHINA - SHANGHAI,F-Sweatshirts,19-Nov-16,"10,040"
CHINA - SHANGHAI,F-Sweatshirts,20-Dec-16,"16,580"
CHINA - SHANGHAI,F-Sweatshirts,31-Dec-16,"11,450"
CHINA - SHANGHAI,F-Sweatshirts,22-Jan-17,"19,580"
CHINA - SHANGHAI,F-Sweatshirts,1-Feb-17,"8,690"
CHINA - SHANGHAI,F-Sweatshirts,14-Mar-17,"1,300"
CHINA - SHANGHAI,I-Knitwear,25-Mar-16,"5,212"
CHINA - SHANGHAI,I-Knitwear,14-Apr-16,"1,002"
CHINA - SHANGHAI,I-Knitwear,17-Apr-16,"1,608"
CHINA - SHANGHAI,I-Knitwear,24-Apr-16,"2,760"
CHINA - SHANGHAI,I-Knitwear,26-Jun-16,"14,727"
